Judge,Court,State,Confirmed,Termination,Appointing President,Party of Appointing President,Born,Died,Education,URL
"Tait, Charles",U.S. District Court for the District of Alabama,Alabama,"May 13, 1820",reassignment,James Monroe,Jeffersonian Republican,1768,1835,"Read law, 1795",https://www.fjc.gov/history/judges/tait-charles
"Davies, William",U.S. District Court for the District of Georgia,Georgia,"January 11, 1819",resignation,James Monroe,Jeffersonian Republican,1775,1829,Read law,https://www.fjc.gov/history/judges/davies-william
"Pope, Nathaniel",U.S. District Court for the District of Illinois,Illinois,"March 3, 1819",death,James Monroe,Jeffersonian Republican,1784,1850,"Transylvania UniversityRead law, 1804",https://www.fjc.gov/history/judges/pope-nathaniel
"Parke, Benjamin",U.S. District Court for the District of Indiana,Indiana,"March 5, 1817",death,James Monroe,Jeffersonian Republican,1777,1835,"Read law, ca. 1800",https://www.fjc.gov/history/judges/parke-benjamin
"Dick, John",U.S. District Court for the District of Louisiana,Louisiana,"March 2, 1821",reassignment,James Monroe,Jeffersonian Republican,1788,1824,"Read law, 1811",https://www.fjc.gov/history/judges/dick-john
"Robertson, Thomas Bolling",U.S. District Court for the Eastern District of Louisiana,Louisiana,"May 26, 1824",death,James Monroe,Jeffersonian Republican,1779,1828,"College of William and MaryRead law, 1806",https://www.fjc.gov/history/judges/robertson-thomas-bolling
"Parris, Albion Keith",U.S. District Court for the District of Maine,Maine,"January 28, 1818",resignation,James Monroe,Jeffersonian Republican,1788,1857,"Dartmouth College, 1806Read law, 1809",https://www.fjc.gov/history/judges/parris-albion-keith
"Ware, Ashur",U.S. District Court for the District of Maine,Maine,"February 15, 1822",resignation,James Monroe,Jeffersonian Republican,1782,1873,"Harvard College, A.B., 1804Read law, 1816",https://www.fjc.gov/history/judges/ware-ashur
"Shields, William Bayard",U.S. District Court for the District of Mississippi,Mississippi,"April 20, 1818",death,James Monroe,Jeffersonian Republican,1780,1823,Read law,https://www.fjc.gov/history/judges/shields-william-bayard
"Peck, James Hawkins",U.S. District Court for the District of Missouri,Missouri,"April 5, 1822",,James Monroe,Jeffersonian Republican,1790,1836,,https://www.fjc.gov/history/judges/peck-james-hawkins
"Walker, Jonathan Hoge",U.S. District Court for the Western District of Pennsylvania,Pennsylvania,"April 20, 1818",death,James Monroe,Jeffersonian Republican,1754,1824,"Dickinson College, 1787Read law, 1790",https://www.fjc.gov/history/judges/walker-jonathan-hoge
"Wilkins, William",U.S. District Court for the Western District of Pennsylvania,Pennsylvania,"May 12, 1824",resignation,James Monroe,Jeffersonian Republican,1779,1865,"Read law, 1801Dickinson College, 1802",https://www.fjc.gov/history/judges/wilkins-william
"Lee, Thomas",U.S. District Court for the District of South Carolina,South Carolina,"February 17, 1823",death,James Monroe,Jeffersonian Republican,1769,1839,"Read law, 1790",https://www.fjc.gov/history/judges/lee-thomas
"Jackson, John George",U.S. District Court for the Western District of Virginia,Virginia,"February 24, 1819",death,James Monroe,Jeffersonian Republican,1777,1825,"Read law, 1801",https://www.fjc.gov/history/judges/jackson-john-george
